i,j,k,Alt_Si3N4,Anc_Si3N4,lambda,n_eff,A_eff,lambda_nm
49,6,4,0.45,1.075,1.0240816326530613,1.80558269662818,4.010470965538878e-13,1024.0816326530612
49,6,5,0.4666666666666667,1.075,1.0240816326530613,1.812937202609732,4.0804436619970064e-13,1024.0816326530612
49,6,6,0.48333333333333334,1.075,1.0240816326530613,1.8199822929802574,4.153048904252268e-13,1024.0816326530612
49,6,7,0.5,1.075,1.0240816326530613,1.8263832691618536,4.2247778940108245e-13,1024.0816326530612
49,7,1,0.4,1.17,1.0240816326530613,1.7881570946202137,4.0562925877039114e-13,1024.0816326530612
49,7,2,0.4166666666666667,1.17,1.0240816326530613,1.7974480621834592,4.122618018965867e-13,1024.0816326530612
49,7,3,0.43333333333333335,1.17,1.0240816326530613,1.8062619571418723,4.1937298973961854e-13,1024.0816326530612
49,7,4,0.45,1.17,1.0240816326530613,1.8140907734807707,4.2641301565743874e-13,1024.0816326530612
49,7,5,0.4666666666666667,1.17,1.0240816326530613,1.821424843367949,4.339576423982727e-13,1024.0816326530612
49,7,6,0.48333333333333334,1.17,1.0240816326530613,1.8284489081716717,4.4177448543054346e-13,1024.0816326530612
49,7,7,0.5,1.17,1.0240816326530613,1.8348346742974893,4.49502115569981e-13,1024.0816326530612
50,1,1,0.4,0.6,1.035,1.660665679814544,3.0926968927109616e-13,1035.0
50,1,2,0.4166666666666667,0.6,1.035,1.670027186699176,3.1230762513984184e-13,1035.0
50,1,3,0.43333333333333335,0.6,1.035,1.678964731509843,3.1584181939722454e-13,1035.0
50,1,4,0.45,0.6,1.035,1.6869329766176246,3.195310651861672e-13,1035.0
50,1,5,0.4666666666666667,0.6,1.035,1.6943775005442163,3.234858841493789e-13,1035.0
50,1,6,0.48333333333333334,0.6,1.035,1.7015961559130686,3.279530913333731e-13,1035.0
50,1,7,0.5,0.6,1.035,1.708277425979754,3.3278131843634464e-13,1035.0
50,2,1,0.4,0.695,1.035,1.7010466440923244,3.1293326123879173e-13,1035.0
50,2,2,0.4166666666666667,0.695,1.035,1.7105163731280497,3.16749679159913e-13,1035.0
50,2,3,0.43333333333333335,0.695,1.035,1.7195305448502822,3.2101063142991004e-13,1035.0
50,2,4,0.45,0.695,1.035,1.7275558835534355,3.2535374924882803e-13,1035.0
50,2,5,0.4666666666666667,0.695,1.035,1.735129099361066,3.3020943713429306e-13,1035.0
50,2,6,0.48333333333333334,0.695,1.035,1.7423679754389458,3.3524577521919013e-13,1035.0
50,2,7,0.5,0.695,1.035,1.7489022758755113,3.40198426989801e-13,1035.0
50,3,1,0.4,0.7899999999999999,1.035,1.7293272562943878,3.2545342255402466e-13,1035.0
50,3,2,0.4166666666666667,0.7899999999999999,1.035,1.7387916881110832,3.2986943192775007e-13,1035.0
50,3,3,0.43333333333333335,0.7899999999999999,1.035,1.7477879699772076,3.347173829057401e-13,1035.0
50,3,4,0.45,0.7899999999999999,1.035,1.7557899080093091,3.396010817413847e-13,1035.0
50,3,5,0.4666666666666667,0.7899999999999999,1.035,1.763328541735434,3.4498540316909205e-13,1035.0
50,3,6,0.48333333333333334,0.7899999999999999,1.035,1.770532749748676,3.5055633540767126e-13,1035.0
50,3,7,0.5,0.7899999999999999,1.035,1.7770587048012825,3.5604843577074716e-13,1035.0
50,4,1,0.4,0.885,1.035,1.7496898493256292,3.4347743295604194e-13,1035.0
50,4,2,0.4166666666666667,0.885,1.035,1.7591245100121715,3.484291403790418e-13,1035.0
50,4,3,0.43333333333333335,0.885,1.035,1.7680885738540104,3.538256088987893e-13,1035.0
50,4,4,0.45,0.885,1.035,1.7760582371331164,3.592257636659282e-13,1035.0
50,4,5,0.4666666666666667,0.885,1.035,1.783513610141334,3.649739724028845e-13,1035.0
50,4,6,0.48333333333333334,0.885,1.035,1.7906813254123177,3.710877725740998e-13,1035.0
50,4,7,0.5,0.885,1.035,1.797231426952018,3.7731797976279484e-13,1035.0
50,5,1,0.4,0.98,1.035,1.7645383538552601,3.64100481769955e-13,1035.0
50,5,2,0.4166666666666667,0.98,1.035,1.7739491211995182,3.6958634543947814e-13,1035.0
50,5,3,0.43333333333333335,0.98,1.035,1.7828863201001006,3.755293328417365e-13,1035.0
50,5,4,0.45,0.98,1.035,1.7908295552587787,3.814512753252502e-13,1035.0
50,5,5,0.4666666666666667,0.98,1.035,1.798265555098505,3.8775463006724773e-13,1035.0
50,5,6,0.48333333333333334,0.98,1.035,1.8054048419971511,3.94413470547961e-13,1035.0
50,5,7,0.5,0.98,1.035,1.8119250025607982,4.011637937945349e-13,1035.0
50,6,1,0.4,1.075,1.035,1.7755163705846353,3.858194856430045e-13,1035.0
50,6,2,0.4166666666666667,1.075,1.035,1.7849150566168623,3.9184631181973496e-13,1035.0
50,6,3,0.43333333333333335,1.075,1.035,1.7938371235692256,3.9834213233386885e-13,1035.0
50,6,4,0.45,1.075,1.035,1.8017658874783924,4.0479733431946397e-13,1035.0
50,6,5,0.4666666666666667,1.075,1.035,1.8092006761965058,4.117428296995286e-13,1035.0
50,6,6,0.48333333333333334,1.075,1.035,1.8163232057254117,4.1895459067965044e-13,1035.0
50,6,7,0.5,1.075,1.035,1.8227959850872424,4.2608381447340633e-13,1035.0
50,7,1,0.4,1.17,1.035,1.7842693991304146,4.095943415186857e-13,1035.0
50,7,2,0.4166666666666667,1.17,1.035,1.7936464272381705,4.161373802871383e-13,1035.0
50,7,3,0.43333333333333335,1.17,1.035,1.8025458418287839,4.2316875140447275e-13,1035.0
50,7,4,0.45,1.17,1.035,1.8104533235139364,4.301413855575324e-13,1035.0
50,7,5,0.4666666666666667,1.17,1.035,1.817867447542097,4.3763194630719674e-13,1035.0
50,7,6,0.48333333333333334,1.17,1.035,1.8249687057840083,4.4539762527457473e-13,1035.0
50,7,7,0.5,1.17,1.035,1.8314261861019125,4.530793779957179e-13,1035.0
1,1,1,0.4,0.6,1.035,1.660665679814543,3.092696892710962e-13,1035.0
1,1,2,0.4166666666666667,0.6,1.035,1.6700271866991752,3.12307625139842e-13,1035.0
1,1,3,0.43333333333333335,0.6,1.035,1.678964731509844,3.158418193972245e-13,1035.0
1,1,4,0.45,0.6,1.035,1.6869329766176258,3.1953106518616727e-13,1035.0
1,1,5,0.4666666666666667,0.6,1.035,1.6943775005442174,3.234858841493788e-13,1035.0
1,1,6,0.48333333333333334,0.6,1.035,1.7015961559130686,3.2795309133337326e-13,1035.0
1,1,7,0.5,0.6,1.035,1.7082774259797533,3.3278131843634474e-13,1035.0
1,2,1,0.4,0.695,1.035,1.701046644092326,3.1293326123879173e-13,1035.0
1,2,2,0.4166666666666667,0.695,1.035,1.7105163731280513,3.1674967915991306e-13,1035.0
1,2,3,0.43333333333333335,0.695,1.035,1.7195305448502833,3.2101063142991e-13,1035.0
1,2,4,0.45,0.695,1.035,1.7275558835534361,3.25353749248828e-13,1035.0
1,2,5,0.4666666666666667,0.695,1.035,1.735129099361067,3.3020943713429296e-13,1035.0
1,2,6,0.48333333333333334,0.695,1.035,1.742367975438945,3.352457752191903e-13,1035.0
1,2,7,0.5,0.695,1.035,1.748902275875513,3.4019842698980094e-13,1035.0
1,3,1,0.4,0.7899999999999999,1.035,1.729327256294388,3.2545342255402476e-13,1035.0
1,3,2,0.4166666666666667,0.7899999999999999,1.035,1.738791688111084,3.2986943192774997e-13,1035.0
1,3,3,0.43333333333333335,0.7899999999999999,1.035,1.7477879699772074,3.3471738290574024e-13,1035.0
1,3,4,0.45,0.7899999999999999,1.035,1.7557899080093102,3.3960108174138477e-13,1035.0
1,3,5,0.4666666666666667,0.7899999999999999,1.035,1.763328541735433,3.4498540316909195e-13,1035.0
1,3,6,0.48333333333333334,0.7899999999999999,1.035,1.7705327497486778,3.5055633540767105e-13,1035.0
1,3,7,0.5,0.7899999999999999,1.035,1.777058704801281,3.5604843577074716e-13,1035.0
1,4,1,0.4,0.885,1.035,1.74968984932563,3.4347743295604184e-13,1035.0
1,4,2,0.4166666666666667,0.885,1.035,1.7591245100121717,3.484291403790417e-13,1035.0
1,4,3,0.43333333333333335,0.885,1.035,1.7680885738540104,3.5382560889878914e-13,1035.0
1,4,4,0.45,0.885,1.035,1.776058237133116,3.592257636659283e-13,1035.0
1,4,5,0.4666666666666667,0.885,1.035,1.7835136101413367,3.6497397240288434e-13,1035.0
1,4,6,0.48333333333333334,0.885,1.035,1.790681325412319,3.7108777257409965e-13,1035.0
1,4,7,0.5,0.885,1.035,1.7972314269520147,3.773179797627949e-13,1035.0
1,5,1,0.4,0.98,1.035,1.7645383538552604,3.64100481769955e-13,1035.0
1,5,2,0.4166666666666667,0.98,1.035,1.773949121199518,3.695863454394782e-13,1035.0
1,5,3,0.43333333333333335,0.98,1.035,1.7828863201001004,3.755293328417365e-13,1035.0
1,5,4,0.45,0.98,1.035,1.7908295552587776,3.8145127532525014e-13,1035.0
1,5,5,0.4666666666666667,0.98,1.035,1.7982655550985043,3.877546300672478e-13,1035.0
1,5,6,0.48333333333333334,0.98,1.035,1.8054048419971498,3.944134705479611e-13,1035.0
1,5,7,0.5,0.98,1.035,1.8119250025607982,4.011637937945349e-13,1035.0
1,6,1,0.4,1.075,1.035,1.775516370584636,3.858194856430043e-13,1035.0
1,6,2,0.4166666666666667,1.075,1.035,1.784915056616862,3.9184631181973486e-13,1035.0
1,6,3,0.43333333333333335,1.075,1.035,1.7938371235692254,3.9834213233386875e-13,1035.0
1,6,4,0.45,1.075,1.035,1.8017658874783915,4.047973343194639e-13,1035.0
1,6,5,0.4666666666666667,1.075,1.035,1.809200676196506,4.1174282969952854e-13,1035.0
1,6,6,0.48333333333333334,1.075,1.035,1.8163232057254113,4.1895459067965034e-13,1035.0
1,6,7,0.5,1.075,1.035,1.8227959850872424,4.2608381447340643e-13,1035.0
1,7,1,0.4,1.17,1.035,1.7842693991304144,4.0959434151868566e-13,1035.0
1,7,2,0.4166666666666667,1.17,1.035,1.7936464272381702,4.16137380287138e-13,1035.0
1,7,3,0.43333333333333335,1.17,1.035,1.8025458418287834,4.231687514044729e-13,1035.0
1,7,4,0.45,1.17,1.035,1.8104533235139364,4.301413855575324e-13,1035.0
1,7,5,0.4666666666666667,1.17,1.035,1.8178674475420977,4.3763194630719674e-13,1035.0
1,7,6,0.48333333333333334,1.17,1.035,1.8249687057840074,4.4539762527457483e-13,1035.0
1,7,7,0.5,1.17,1.035,1.8314261861019128,4.530793779957179e-13,1035.0
2,1,1,0.4,0.6,1.0459183673469388,1.654454877509108,3.1545283031134893e-13,1045.9183673469388
2,1,2,0.4166666666666667,0.6,1.0459183673469388,1.6638752075468324,3.1834015651911877e-13,1045.9183673469388
2,1,3,0.43333333333333335,0.6,1.0459183673469388,1.672875873895168,3.217465933220934e-13,1045.9183673469388
2,1,4,0.45,0.6,1.0459183673469388,1.6809051140681022,3.2533330026205583e-13,1045.9183673469388
2,1,5,0.4666666666666667,0.6,1.0459183673469388,1.6884112766187704,3.2919343772652783e-13,1045.9183673469388
2,1,6,0.48333333333333334,0.6,1.0459183673469388,1.6956956712222755,3.335909570810304e-13,1045.9183673469388
2,1,7,0.5,0.6,1.0459183673469388,1.7024452406165624,3.3837833608573513e-13,1045.9183673469388
2,2,1,0.4,0.695,1.0459183673469388,1.6955324461247474,3.18109119243031e-13,1045.9183673469388
2,2,2,0.4166666666666667,0.695,1.0459183673469388,1.7050765319295176,3.21812483348657e-13,1045.9183673469388
2,2,3,0.43333333333333335,0.695,1.0459183673469388,1.7141670215685678,3.259765845064368e-13,1045.9183673469388
2,2,4,0.45,0.695,1.0459183673469388,1.7222641648857235,3.3024151459382125e-13,1045.9183673469388
2,2,5,0.4666666666666667,0.695,1.0459183673469388,1.7299140666543424,3.350394187406267e-13,1045.9183673469388
2,2,6,0.48333333333333334,0.695,1.0459183673469388,1.7372262877349947,3.4002098945948557e-13,1045.9183673469388
2,2,7,0.5,0.695,1.0459183673469388,1.743827136735376,3.4492393251186337e-13,1045.9183673469388
2,3,1,0.4,0.7899999999999999,1.0459183673469388,1.72434361350113,3.300717214292968e-13,1045.9183673469388
2,3,2,0.4166666666666667,0.7899999999999999,1.0459183673469388,1.73388824185106,3.343893084690769e-13,1045.9183673469388
2,3,3,0.43333333333333335,0.7899999999999999,1.0459183673469388,1.7429655571017517,3.391520328966111e-13,1045.9183673469388
2,3,4,0.45,0.7899999999999999,1.0459183673469388,1.7510429301849681,3.439661353069464e-13,1045.9183673469388
2,3,5,0.4666666666666667,0.7899999999999999,1.0459183673469388,1.7586605590758024,3.492978986804858e-13,1045.9183673469388
2,3,6,0.48333333333333334,0.7899999999999999,1.0459183673469388,1.7659404449163465,3.548192262944289e-13,1045.9183673469388
2,3,7,0.5,0.7899999999999999,1.0459183673469388,1.7725359180832965,3.6026666961318936e-13,1045.9183673469388
2,4,1,0.4,0.885,1.0459183673469388,1.7451024770573635,3.4778606656723185e-13,1045.9183673469388
2,4,2,0.4166666666666667,0.885,1.0459183673469388,1.7546196515599097,3.526445386754481e-13,1045.9183673469388
2,4,3,0.43333333333333335,0.885,1.0459183673469388,1.763666582794256,3.57959618812959e-13,1045.9183673469388
2,4,4,0.45,0.885,1.0459183673469388,1.771713009889325,3.632924809450815e-13,1045.9183673469388
2,4,5,0.4666666666666667,0.885,1.0459183673469388,1.7792458181760002,3.68982580155269e-13,1045.9183673469388
2,4,6,0.48333333333333334,0.885,1.0459183673469388,1.78648991856681,3.750479409442871e-13,1045.9183673469388
2,4,7,0.5,0.885,1.0459183673469388,1.7931128187251497,3.812422354607557e-13,1045.9183673469388
2,5,1,0.4,0.98,1.0459183673469388,1.7602480470490678,3.682392439946155e-13,1045.9183673469388
2,5,2,0.4166666666666667,0.98,1.0459183673469388,1.7697425500517265,3.7363385669000157e-13,1045.9183673469388
2,5,3,0.43333333333333335,0.98,1.0459183673469388,1.7787634918101567,3.7949653626114524e-13,1045.9183673469388
2,5,4,0.45,0.98,1.0459183673469388,1.786784074228789,3.853515037876991e-13,1045.9183673469388
2,5,5,0.4666666666666667,0.98,1.0459183673469388,1.7942982565570773,3.9159731273880496e-13,1045.9183673469388
2,5,6,0.48333333333333334,0.98,1.0459183673469388,1.8015141073556067,3.982069573882699e-13,1045.9183673469388
2,5,7,0.5,0.98,1.0459183673469388,1.8081068817185069,4.049193590828879e-13,1045.9183673469388
2,6,1,0.4,1.075,1.0459183673469388,1.7714494496360587,3.898738638601841e-13,1045.9183673469388
2,6,2,0.4166666666666667,1.075,1.0459183673469388,1.780932732986956,3.958098147100707e-13,1045.9183673469388
2,6,3,0.43333333333333335,1.075,1.0459183673469388,1.7899391539571052,4.0222508700163245e-13,1045.9183673469388
2,6,4,0.45,1.075,1.0459183673469388,1.7979457082540689,4.086127480948951e-13,1045.9183673469388
2,6,5,0.4666666666666667,1.075,1.0459183673469388,1.8054599263881759,4.1550424559964014e-13,1045.9183673469388
2,6,6,0.48333333333333334,1.075,1.0459183673469388,1.812659141513119,4.2266523566212517e-13,1045.9183673469388
2,6,7,0.5,1.075,1.0459183673469388,1.8192030727078357,4.29749010280595e-13,1045.9183673469388
2,7,1,0.4,1.17,1.0459183673469388,1.78038324227235,4.136275304854461e-13,1045.9183673469388
2,7,2,0.4166666666666667,1.17,1.0459183673469388,1.7898450362670577,4.200779374996158e-13,1045.9183673469388
2,7,3,0.43333333333333335,1.17,1.0459183673469388,1.798828827337073,4.2702671524021664e-13,1045.9183673469388
2,7,4,0.45,1.17,1.0459183673469388,1.80681402989825,4.339296545037944e-13,1045.9183673469388
2,7,5,0.4666666666666667,1.17,1.0459183673469388,1.8143073847117233,4.4136402531154114e-13,1045.9183673469388
2,7,6,0.48333333333333334,1.17,1.0459183673469388,1.8214851109680674,4.490766306300798e-13,1045.9183673469388
2,7,7,0.5,1.17,1.0459183673469388,1.8280136822662936,4.567108194680605e-13,1045.9183673469388
3,1,1,0.4,0.6,1.0568367346938774,1.6482450589550972,3.218412312150796e-13,1056.8367346938774
3,1,2,0.4166666666666667,0.6,1.0568367346938774,1.6577205012152993,3.245662563440454e-13,1056.8367346938774
3,1,3,0.43333333333333335,0.6,1.0568367346938774,1.6667810214739611,3.2783490530529535e-13,1056.8367346938774
3,1,4,0.45,0.6,1.0568367346938774,1.6748685537523593,3.3131094002791355e-13,1056.8367346938774
3,1,5,0.4666666666666667,0.6,1.0568367346938774,1.6824338035156492,3.3506853801052404e-13,1056.8367346938774
3,1,6,0.48333333333333334,0.6,1.0568367346938774,1.6897818470545385,3.393901992949353e-13,1056.8367346938774
3,1,7,0.5,0.6,1.0568367346938774,1.6965981506724763,3.4413239131862476e-13,1056.8367346938774
3,2,1,0.4,0.695,1.0568367346938774,1.6900139429930638,3.2343263802419247e-13,1056.8367346938774
3,2,2,0.4166666666666667,0.695,1.0568367346938774,1.6996298988967375,3.2701570492226137e-13,1056.8367346938774
3,2,3,0.43333333333333335,0.695,1.0568367346938774,1.7087945262396909,3.3107667343849923e-13,1056.8367346938774
3,2,4,0.45,0.695,1.0568367346938774,1.7169616804326615,3.352582860430897e-13,1056.8367346938774
3,2,5,0.4666666666666667,0.695,1.0568367346938774,1.724686775616501,3.3999412035839217e-13,1056.8367346938774
3,2,6,0.48333333333333334,0.695,1.0568367346938774,1.732070964971922,3.44916907896567e-13,1056.8367346938774
3,2,7,0.5,0.695,1.0568367346938774,1.7387371146673367,3.4976651585259245e-13,1056.8367346938774
3,3,1,0.4,0.7899999999999999,1.0568367346938774,1.7193557011931608,3.3480611708805743e-13,1056.8367346938774
3,3,2,0.4166666666666667,0.7899999999999999,1.0568367346938774,1.7289786000855116,3.3901992588291535e-13,1056.8367346938774
3,3,3,0.43333333333333335,0.7899999999999999,1.0568367346938774,1.7381352586629957,3.436927425263369e-13,1056.8367346938774
3,3,4,0.45,0.7899999999999999,1.0568367346938774,1.7462866762979827,3.4843340490964713e-13,1056.8367346938774
3,3,5,0.4666666666666667,0.7899999999999999,1.0568367346938774,1.7539821310982364,3.5370930495601974e-13,1056.8367346938774
3,3,6,0.48333333333333334,0.7899999999999999,1.0568367346938774,1.7613366316698138,3.5917797803533515e-13,1056.8367346938774
3,3,7,0.5,0.7899999999999999,1.0568367346938774,1.7680006774438803,3.6457803417594944e-13,1056.8367346938774
3,4,1,0.4,0.885,1.0568367346938774,1.740512232706545,3.521915851114208e-13,1056.8367346938774
3,4,2,0.4166666666666667,0.885,1.0568367346938774,1.7501102787697982,3.569524307267062e-13,1056.8367346938774
3,4,3,0.43333333333333335,0.885,1.0568367346938774,1.7592386346147932,3.62182265570614e-13,1056.8367346938774
3,4,4,0.45,0.885,1.0568367346938774,1.7673606367790786,3.674446527391179e-13,1056.8367346938774
3,4,5,0.4666666666666667,0.885,1.0568367346938774,1.7749697954274586,3.730736269030555e-13,1056.8367346938774
3,4,6,0.48333333333333334,0.885,1.0568367346938774,1.7822893739939814,3.790880156476653e-13,1056.8367346938774
3,4,7,0.5,0.885,1.0568367346938774,1.7889843544123285,3.8524439331165697e-13,1056.8367346938774
3,5,1,0.4,0.98,1.0568367346938774,1.7559564470324343,3.724622907032354e-13,1056.8367346938774
3,5,2,0.4166666666666667,0.98,1.0568367346938774,1.765533208296983,3.777618361525052e-13,1056.8367346938774
3,5,3,0.43333333333333335,0.98,1.0568367346938774,1.7746365920866365,3.8354084241728014e-13,1056.8367346938774
3,5,4,0.45,0.98,1.0568367346938774,1.7827334482222477,3.8932605144725503e-13,1056.8367346938774
3,5,5,0.4666666666666667,0.98,1.0568367346938774,1.7903248406120649,3.9551166459512066e-13,1056.8367346938774
3,5,6,0.48333333333333334,0.98,1.0568367346938774,1.7976164341240932,4.020698708083881e-13,1056.8367346938774
3,5,7,0.5,0.98,1.0568367346938774,1.8042811640709224,4.0874254321491935e-13,1056.8367346938774
3,6,1,0.4,1.075,1.0568367346938774,1.7673826619517954,3.940039819161148e-13,1056.8367346938774
3,6,2,0.4166666666666667,1.075,1.0568367346938774,1.7769491694354558,3.9984559930304984e-13,1056.8367346938774
3,6,3,0.43333333333333335,1.075,1.0568367346938774,1.7860387330317273,4.061772629261049e-13,1056.8367346938774
3,6,4,0.45,1.075,1.0568367346938774,1.7941220773596247,4.1249484897411814e-13,1056.8367346938774
3,6,5,0.4666666666666667,1.075,1.0568367346938774,1.8017148559994278,4.1933004953911623e-13,1056.8367346938774
3,6,6,0.48333333333333334,1.075,1.0568367346938774,1.8089899878648499,4.2643818989950193e-13,1056.8367346938774
3,6,7,0.5,1.075,1.0568367346938774,1.815604405300162,4.3347467869662693e-13,1056.8367346938774
3,7,1,0.4,1.17,1.0568367346938774,1.7764985590558469,4.177304070250954e-13,1056.8367346938774
3,7,2,0.4166666666666667,1.17,1.0568367346938774,1.7860438092199227,4.240849486731697e-13,1056.8367346938774
3,7,3,0.43333333333333335,1.17,1.0568367346938774,1.7951108188369882,4.3094826307830603e-13,1056.8367346938774
3,7,4,0.45,1.17,1.0568367346938774,1.8031727844288201,4.3777912678794996e-13,1056.8367346938774
3,7,5,0.4666666666666667,1.17,1.0568367346938774,1.8107445334428356,4.4515511912357095e-13,1056.8367346938774
3,7,6,0.48333333333333334,1.17,1.0568367346938774,1.8179979892068516,4.528126800843945e-13,1056.8367346938774
3,7,7,0.5,1.17,1.0568367346938774,1.824597016018034,4.603975647498782e-13,1056.8367346938774
4,1,1,0.4,0.6,1.0677551020408163,1.6420377647459965,3.284438323739168e-13,1067.7551020408162
4,1,2,0.4166666666666667,0.6,1.0677551020408163,1.6515644591931788,3.3099395718288974e-13,1067.7551020408162
4,1,3,0.43333333333333335,0.6,1.0677551020408163,1.6606814290801344,3.34114023225949e-13,1067.7551020408162
4,1,4,0.45,0.6,1.0677551020408163,1.6688244340307008,3.3747064353601613e-13,1067.7551020408162
4,1,5,0.4666666666666667,0.6,1.0677551020408163,1.6764461086255456,3.4111726978930044e-13,1067.7551020408162
4,1,6,0.48333333333333334,0.6,1.0677551020408163,1.6838556120836652,3.453564487249369e-13,1067.7551020408162
4,1,7,0.5,0.6,1.0677551020408163,1.6907370025924169,3.500487907093737e-13,1067.7551020408162
4,2,1,0.4,0.695,1.0677551020408163,1.6844918302163823,3.289091626978445e-13,1067.7551020408162
4,2,2,0.4166666666666667,0.695,1.0677551020408163,1.6941770873561894,3.3236423735956714e-13,1067.7551020408162
4,2,3,0.43333333333333335,0.695,1.0677551020408163,1.7034135970749653,3.3631540626167423e-13,1067.7551020408162
4,2,4,0.45,0.695,1.0677551020408163,1.71164890437899,3.404082605726606e-13,1067.7551020408162
4,2,5,0.4666666666666667,0.695,1.0677551020408163,1.7194476429025671,3.4507748408878313e-13,1067.7551020408162
4,2,6,0.48333333333333334,0.695,1.0677551020408163,1.7269023693346597,3.4993723367851184e-13,1067.7551020408162
4,2,7,0.5,0.695,1.0677551020408163,1.7336325225941942,3.54729666526675e-13,1067.7551020408162
4,3,1,0.4,0.7899999999999999,1.0677551020408163,1.7143638488287651,3.396603392953132e-13,1067.7551020408162
4,3,2,0.4166666666666667,0.7899999999999999,1.0677551020408163,1.7240630419001581,3.4376473051276725e-13,1067.7551020408162
4,3,3,0.43333333333333335,0.7899999999999999,1.0677551020408163,1.733297307374668,3.483427136525437e-13,1067.7551020408162
4,3,4,0.45,0.7899999999999999,1.0677551020408163,1.7415213392465139,3.530058931713391e-13,1067.7551020408162
4,3,5,0.4666666666666667,0.7899999999999999,1.0677551020408163,1.7492934144100092,3.582224581497607e-13,1067.7551020408162
4,3,6,0.48333333333333334,0.7899999999999999,1.0677551020408163,1.7567214320651756,3.636352717106837e-13,1067.7551020408162
4,3,7,0.5,0.7899999999999999,1.0677551020408163,1.7634530734663219,3.689850727688837e-13,1067.7551020408162
4,4,1,0.4,0.885,1.0677551020408163,1.735919265626337,3.566968087196914e-13,1067.7551020408162
4,4,2,0.4166666666666667,0.885,1.0677551020408163,1.7455965070912076,3.613554336915809e-13,1067.7551020408162
4,4,3,0.43333333333333335,0.885,1.0677551020408163,1.7548048131533744,3.664959899556413e-13,1067.7551020408162
4,4,4,0.45,0.885,1.0677551020408163,1.763001174188057,3.716845750158211e-13,1067.7551020408162
4,4,5,0.4666666666666667,0.885,1.0677551020408163,1.7706855712683929,3.77249277050167e-13,1067.7551020408162
4,4,6,0.48333333333333334,0.885,1.0677551020408163,1.778079696651165,3.8321004837017123e-13,1067.7551020408162
4,4,7,0.5,0.885,1.0677551020408163,1.7848460181945698,3.8932641510054126e-13,1067.7551020408162
4,5,1,0.4,0.98,1.0677551020408163,1.751663603602183,3.7677187571154576e-13,1067.7551020408162
4,5,2,0.4166666666666667,0.98,1.0677551020408163,1.7613211212260003,3.8197238032533794e-13,1067.7551020408162
4,5,3,0.43333333333333335,0.98,1.0677551020408163,1.7705056230177534,3.87664210480868e-13,1067.7551020408162
4,5,4,0.45,0.98,1.0677551020408163,1.7786776589163174,3.933767641907097e-13,1067.7551020408162
4,5,5,0.4666666666666667,0.98,1.0677551020408163,1.7863452685282268,3.9949942980482675e-13,1067.7551020408162
4,5,6,0.48333333333333334,0.98,1.0677551020408163,1.7937117648622738,4.0600386641942155e-13,1067.7551020408162
4,5,7,0.5,0.98,1.0677551020408163,1.8004477760180202,4.126349299019203e-13,1067.7551020408162
4,6,1,0.4,1.075,1.0677551020408163,1.7633159982836184,3.9821172559118404e-13,1067.7551020408162
4,6,2,0.4166666666666667,1.075,1.0677551020408163,1.7729643379181248,4.039554222670134e-13,1067.7551020408162
4,6,3,0.43333333333333335,1.075,1.0677551020408163,1.7821358146540545,4.1020030372255265e-13,1067.7551020408162
4,6,4,0.45,1.075,1.0677551020408163,1.7902949325250042,4.1644518702518395e-13,1067.7551020408162
4,6,5,0.4666666666666667,1.075,1.0677551020408163,1.7979653871835777,4.2322171310866833e-13,1067.7551020408162
4,6,6,0.48333333333333334,1.075,1.0677551020408163,1.805315651653551,4.3027485122113347e-13,1067.7551020408162
4,6,7,0.5,1.075,1.0677551020408163,1.811999875505023,4.3726215260351284e-13,1067.7551020408162
4,7,1,0.4,1.17,1.0677551020408163,1.7726153023687148,4.2190459330643583e-13,1067.7551020408162
4,7,2,0.4166666666666667,1.17,1.0677551020408163,1.7822426840406536,4.28159926040269e-13,1067.7551020408162
4,7,3,0.43333333333333335,1.17,1.0677551020408163,1.7913917396016623,4.3493481061388103e-13,1067.7551020408162
4,7,4,0.45,1.17,1.0677551020408163,1.799529497098235,4.416911379542545e-13,1067.7551020408162
4,7,5,0.4666666666666667,1.17,1.0677551020408163,1.807178790600452,4.4900649626714187e-13,1067.7551020408162
4,7,6,0.48333333333333334,1.17,1.0677551020408163,1.814507224377241,4.566069789344462e-13,1067.7551020408162
4,7,7,0.5,1.17,1.0677551020408163,1.821176059063018,4.641407635009692e-13,1067.7551020408162
5,1,1,0.4,0.6,1.078673469387755,1.6358346219316675,3.3527010689361226e-13,1078.6734693877552
5,1,2,0.4166666666666667,0.6,1.078673469387755,1.645408555295918,3.3763174930883824e-13,1078.6734693877552
5,1,3,0.43333333333333335,0.6,1.078673469387755,1.6545784297259487,3.405916102323701e-13,1078.6734693877552
5,1,4,0.45,0.6,1.078673469387755,1.6627739677069935,3.4381941636678826e-13,1078.6734693877552
5,1,5,0.4666666666666667,0.6,1.078673469387755,1.6704492903176658,3.4734601955771436e-13,1078.6734693877552
5,1,6,0.48333333333333334,0.6,1.078673469387755,1.677917962475749,3.5149560220322267e-13,1078.6734693877552
5,1,7,0.5,0.6,1.078673469387755,1.684862707043217,3.5613308120909195e-13,1078.6734693877552
5,2,1,0.4,0.695,1.078673469387755,1.6789668517555065,3.3454427678422994e-13,1078.6734693877552
5,2,2,0.4166666666666667,0.695,1.078673469387755,1.688718756894229,3.3786318315336415e-13,1078.6734693877552
5,2,3,0.43333333333333335,0.695,1.078673469387755,1.6980248164649439,3.4169747538557487e-13,1078.6734693877552
